VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
0,2023-06-29 18:18:35,2023-06-29 18:41:23,1.0,1.7,1.0,N,59,111,Credit Card,5.0,3.8306917646989063,0.0,1.0,2.5,0.0
1,2023-06-30 23:10:44,2023-06-30 22:22:01,1.0,3.3,1.0,N,192,173,Credit Card,1.0,7.929034264021565,0.0,1.0,2.5,0.0
1,2023-06-30 11:09:15,2023-06-30 10:45:44,1.0,0.79,1.0,N,59,67,Credit Card,0.0,2.9036382882523624,0.0,1.0,2.5,0.0
1,2023-06-30 22:07:01,2023-06-30 21:46:47,2.0,2.25,1.0,N,15,140,Credit Card,1.0,2.661496225520111,0.0,1.0,2.5,0.0
0,2023-06-29 23:29:59,2023-06-29 22:40:39,1.0,1.7,1.0,N,220,54,Credit Card,3.5,3.051393231884036,0.0,1.0,2.5,0.0
1,2023-06-30 22:13:52,2023-07-01 00:12:40,2.0,13.25,1.0,N,210,135,Credit Card,1.0,17.942574215880793,6.55,1.0,2.5,0.0
1,2023-06-29 12:32:06,2023-06-29 15:34:59,1.0,16.74,2.0,N,184,24,Credit Card,0.0,2.547738128646437,6.55,1.0,2.5,0.0
1,2023-06-28 23:01:45,2023-06-28 23:37:26,1.0,2.71,1.0,N,142,156,Credit Card,1.0,7.175091142375119,0.0,1.0,2.5,0.0
1,2023-06-28 17:42:38,2023-06-28 18:48:33,2.0,14.38,1.0,N,244,71,Cash,2.5,0.8411481577056434,0.0,1.0,0.0,0.0
1,2023-07-01 00:09:36,2023-07-01 00:53:19,1.0,12.21,1.0,N,174,6,Credit Card,1.0,15.140669779320866,0.0,1.0,0.0,1.75
1,2023-06-29 09:21:06,2023-06-29 09:26:56,1.0,1.26,1.0,N,254,92,Credit Card,0.0,3.625173498847312,0.0,1.0,2.5,0.0
0,2023-06-28 20:28:54,2023-06-28 19:36:44,1.0,1.2,1.0,N,69,209,Credit Card,3.5,4.0571609785914475,0.0,1.0,2.5,0.0
0,2023-06-30 13:44:15,2023-06-30 13:31:13,1.0,23.1,2.0,N,54,134,Credit Card,4.25,28.905172091177114,6.55,1.0,2.5,1.75
1,2023-06-30 17:59:00,2023-06-30 19:44:12,1.0,1.27,1.0,N,122,145,Credit Card,2.5,3.6435204320983887,0.0,1.0,2.5,0.0
1,2023-06-29 23:22:27,2023-06-30 00:13:11,1.0,4.24,5.0,N,73,259,Credit Card,0.0,3.1410057347209186,12.75,1.0,0.0,0.0
1,2023-06-28 16:35:33,2023-06-28 19:35:00,1.0,36.45,4.0,N,140,41,Credit Card,2.5,40.334466313080064,6.55,1.0,0.0,1.75
0,2023-06-30 14:08:57,2023-06-30 13:08:48,1.0,1.4,1.0,N,170,190,Credit Card,2.5,4.919572391996043,0.0,1.0,2.5,0.0
1,2023-06-29 08:14:22,2023-06-29 09:07:06,1.0,0.0,1.0,N,229,246,UPI,0.0,0.9928417170082082,0.0,1.0,0.0,0.0
0,2023-06-28 21:37:24,2023-06-28 21:24:14,1.0,0.6,1.0,N,103,127,Credit Card,3.5,6.403967380520225,0.0,1.0,2.5,0.0
1,2023-06-29 08:51:27,2023-06-29 09:34:00,1.0,2.13,1.0,N,233,237,Credit Card,0.0,9.108662481206078,0.0,1.0,2.5,0.0
1,2023-06-28 23:53:51,2023-06-29 01:03:57,1.0,2.96,1.0,N,43,17,Cash,1.0,4.261973547299448,0.0,1.0,2.5,0.0
1,2023-06-28 23:30:56,2023-06-28 23:26:45,1.0,14.97,1.0,N,161,262,Credit Card,1.0,6.28119084748846,6.55,1.0,2.5,0.0
1,2023-06-29 07:41:13,2023-06-29 06:30:35,1.0,0.81,1.0,N,119,185,Credit Card,0.0,6.674888033034175,0.0,1.0,2.5,0.0
1,2023-06-30 15:15:10,2023-06-30 16:39:56,1.0,8.96,1.0,N,245,193,Credit Card,2.5,9.937868875908098,6.55,1.0,2.5,0.0
0,2023-06-30 11:13:54,2023-06-30 11:24:27,1.0,0.4,1.0,N,189,251,Cash,2.5,3.5788557991726178,0.0,1.0,2.5,0.0
1,2023-06-30 17:32:34,2023-06-30 18:03:23,1.0,2.5,1.0,N,252,38,Credit Card,2.5,5.4687817215851044,0.0,1.0,2.5,0.0
0,2023-06-30 08:29:15,2023-06-30 08:28:46,1.0,1.9,1.0,N,250,77,Credit Card,2.5,6.767561418527762,0.0,1.0,2.5,0.0
0,2023-06-30 16:17:12,2023-06-30 16:14:22,1.0,0.6,1.0,N,227,53,Cash,5.0,4.913357383442985,0.0,1.0,2.5,0.0
0,2023-06-29 00:14:29,2023-06-29 01:57:27,1.0,2.6,1.0,N,264,224,Credit Card,3.5,5.5413512696569684,0.0,1.0,2.5,0.0
0,2023-06-30 20:42:40,2023-06-30 20:05:49,1.0,0.7,1.0,N,194,1,Credit Card,3.5,7.286544073159734,0.0,1.0,2.5,0.0
0,2023-06-30 23:03:49,2023-06-30 22:24:50,1.0,1.7,1.0,N,201,38,Credit Card,3.5,4.385784829449994,0.0,1.0,2.5,0.0
0,2023-06-29 14:30:25,2023-06-29 13:11:14,1.0,1.7,1.0,N,169,182,Credit Card,2.5,6.449791041562085,0.0,1.0,2.5,0.0
0,2023-06-29 21:02:43,2023-06-29 22:09:18,1.0,3.3,1.0,N,129,201,Credit Card,3.5,2.562909180166761,0.0,1.0,2.5,0.0
1,2023-06-30 15:07:50,2023-06-30 15:51:21,1.0,0.91,1.0,N,256,173,Credit Card,0.0,2.5719871449409544,0.0,1.0,2.5,0.0
0,2023-06-30 18:13:38,2023-06-30 17:35:08,1.0,1.4,1.0,N,226,241,Credit Card,5.0,7.1831701072458145,0.0,1.0,2.5,0.0
1,2023-06-29 23:15:04,2023-06-29 22:19:33,1.0,15.09,1.0,N,185,218,Cash,1.0,4.23094092740536,0.0,1.0,0.0,1.75
1,2023-06-29 10:18:16,2023-06-29 11:28:36,1.0,0.64,1.0,N,41,3,Cash,0.0,3.0891165062729584,0.0,1.0,2.5,0.0
1,2023-06-30 13:19:12,2023-06-30 13:18:09,6.0,2.37,1.0,N,254,25,Credit Card,0.0,7.378233066585516,0.0,1.0,2.5,0.0
1,2023-06-28 18:17:22,2023-06-28 19:42:18,4.0,0.48,1.0,N,240,17,Cash,2.5,1.0089215845222737,0.0,1.0,2.5,0.0
1,2023-06-30 14:25:46,2023-06-30 13:39:17,1.0,1.18,1.0,N,108,102,Credit Card,0.0,7.073341325851418,0.0,1.0,2.5,0.0
1,2023-06-29 22:14:33,2023-06-29 22:50:16,2.0,2.34,1.0,N,8,42,Credit Card,1.0,5.849731828671025,0.0,1.0,2.5,0.0
1,2023-06-29 15:23:15,2023-06-29 15:09:13,1.0,0.46,1.0,N,36,213,Cash,0.0,1.3482362392897318,0.0,1.0,2.5,0.0
1,2023-06-30 17:18:01,2023-06-30 17:56:13,2.0,1.25,1.0,N,96,132,Cash,2.5,1.962514332094325,0.0,1.0,2.5,0.0
0,2023-06-30 03:46:14,2023-06-30 03:17:01,1.0,4.5,1.0,N,61,98,Credit Card,3.5,8.608928155535551,0.0,1.0,2.5,0.0
1,2023-06-29 18:31:06,2023-06-29 18:21:34,1.0,1.71,1.0,N,27,123,Credit Card,2.5,5.154044270857991,0.0,1.0,2.5,0.0
0,2023-06-30 17:46:45,2023-06-30 19:30:31,1.0,3.5,1.0,N,193,184,Credit Card,5.0,10.117902736684833,0.0,1.0,2.5,0.0
1,2023-06-28 20:41:12,2023-06-28 20:55:45,3.0,3.91,1.0,N,10,263,Credit Card,1.0,8.337442827061952,0.0,1.0,2.5,0.0
0,2023-06-30 19:21:20,2023-06-30 18:30:04,,0.7,,,96,116,Wallet,2.5,5.282659393606455,0.0,1.0,,
1,2023-06-28 21:52:55,2023-06-28 21:50:23,2.0,2.09,1.0,N,227,84,Credit Card,1.0,1.9309393616513606,0.0,1.0,2.5,0.0
1,2023-06-29 19:02:06,2023-06-29 17:25:44,5.0,0.83,1.0,N,249,229,Credit Card,2.5,3.742879553992355,0.0,1.0,2.5,0.0
1,2023-06-28 20:40:53,2023-06-28 21:59:38,1.0,1.0,1.0,N,136,89,Credit Card,1.0,3.8514434429885718,0.0,1.0,2.5,0.0
1,2023-06-29 11:03:10,2023-06-29 10:43:01,1.0,0.6,1.0,N,77,157,Credit Card,0.0,4.147732376457498,0.0,1.0,2.5,0.0
0,2023-06-29 15:18:04,2023-06-29 16:54:35,0.0,2.4,1.0,N,262,71,Credit Card,2.5,7.204762634339112,0.0,1.0,2.5,0.0
1,2023-06-29 12:46:20,2023-06-29 12:25:09,2.0,2.15,1.0,N,22,228,Credit Card,0.0,5.0311229944624,0.0,1.0,2.5,0.0
1,2023-06-29 19:40:55,2023-06-29 19:27:48,1.0,2.2,1.0,N,172,100,Credit Card,2.5,4.688997276504001,0.0,1.0,2.5,0.0
1,2023-06-29 13:28:32,2023-06-29 14:24:50,1.0,0.54,1.0,N,14,83,Credit Card,0.0,6.6032688827944614,0.0,1.0,2.5,0.0
1,2023-06-29 08:57:37,2023-06-29 08:47:15,1.0,0.07,1.0,N,180,32,Credit Card,0.0,3.7042886191646662,0.0,1.0,2.5,0.0
0,2023-06-30 00:24:08,2023-06-30 00:45:47,1.0,4.1,1.0,N,195,27,Credit Card,3.5,5.720251789758921,0.0,1.0,2.5,0.0
1,2023-06-29 19:47:33,2023-06-29 19:55:44,1.0,8.15,1.0,N,205,7,Credit Card,2.5,11.037794940122458,0.0,1.0,2.5,0.0
1,2023-06-29 08:25:59,2023-06-29 08:59:49,1.0,5.1,1.0,N,157,99,Credit Card,0.0,5.927749403602043,0.0,1.0,2.5,0.0
1,2023-06-30 19:47:52,2023-06-30 20:17:27,1.0,1.19,1.0,N,41,53,Credit Card,2.5,3.925689878901669,0.0,1.0,2.5,0.0
1,2023-06-30 16:18:08,2023-06-30 17:53:09,5.0,1.34,1.0,N,255,241,Credit Card,2.5,4.295536916632754,0.0,1.0,2.5,0.0
0,2023-06-28 19:14:04,2023-06-28 19:13:50,2.0,0.1,1.0,N,115,198,Cash,5.0,2.3508194157003777,0.0,1.0,2.5,0.0
0,2023-06-29 00:06:42,2023-06-29 00:28:31,1.0,1.4,1.0,N,113,135,Credit Card,3.5,0.24262105244841903,0.0,1.0,2.5,0.0
1,2023-06-30 13:59:51,2023-06-30 14:41:36,,4.04,,,5,27,Wallet,0.0,13.940374608215576,0.0,1.0,,
0,2023-06-29 08:42:41,2023-06-29 08:48:11,2.0,1.6,1.0,N,249,242,Credit Card,2.5,6.818706718693724,0.0,1.0,2.5,0.0
1,2023-06-29 18:46:33,2023-06-29 19:36:35,,4.7,,,129,112,Wallet,0.0,2.1849699013306627,0.0,1.0,,
0,2023-06-30 20:23:38,2023-06-30 20:04:52,1.0,0.7,1.0,N,1,263,Credit Card,5.0,2.991396478391774,0.0,1.0,2.5,0.0
0,2023-06-30 12:01:45,2023-06-30 11:43:43,1.0,1.1,1.0,N,125,114,Cash,2.5,4.167398300770156,0.0,1.0,2.5,0.0
1,2023-06-30 18:58:13,2023-06-30 18:53:59,1.0,3.01,1.0,N,153,119,Credit Card,2.5,1.8420107951407874,0.0,1.0,2.5,0.0
1,2023-06-29 12:46:06,2023-06-29 14:23:39,2.0,3.92,1.0,N,8,185,Credit Card,0.0,10.32864233990383,0.0,1.0,2.5,0.0
1,2023-06-30 12:19:14,2023-06-30 13:52:13,1.0,1.35,1.0,N,93,251,Credit Card,0.0,7.790263581510688,0.0,1.0,2.5,0.0
1,2023-06-30 07:51:32,2023-06-30 06:26:33,1.0,1.54,1.0,N,73,137,Credit Card,0.0,7.771146822890532,0.0,1.0,2.5,0.0
1,2023-06-29 17:29:00,2023-06-29 19:24:59,3.0,17.01,2.0,N,75,228,Credit Card,5.0,22.446752872668593,6.55,1.0,2.5,1.75
1,2023-06-28 21:17:32,2023-06-28 20:23:15,2.0,1.75,1.0,N,136,69,Credit Card,1.0,6.742030314940841,0.0,1.0,2.5,0.0
0,2023-06-29 09:27:42,2023-06-29 07:55:36,1.0,1.0,1.0,N,197,108,Credit Card,2.5,4.230599438001685,0.0,1.0,2.5,0.0
1,2023-06-30 01:17:15,2023-06-30 03:10:42,1.0,10.93,1.0,N,13,186,Credit Card,1.0,16.558037034173235,6.55,1.0,2.5,0.0
1,2023-06-30 18:10:00,2023-06-30 18:34:04,2.0,2.24,1.0,N,74,210,Credit Card,2.5,10.494956724814077,0.0,1.0,2.5,0.0
0,2023-06-29 10:15:40,2023-06-29 11:15:41,1.0,0.8,1.0,N,100,8,Credit Card,2.5,5.683871498692898,0.0,1.0,2.5,0.0
0,2023-06-29 20:17:05,2023-06-29 20:56:19,1.0,2.2,1.0,N,24,100,Credit Card,3.5,3.2355593384794847,0.0,1.0,2.5,0.0
1,2023-06-30 19:15:20,2023-06-30 20:44:17,1.0,0.8,1.0,N,237,182,Credit Card,2.5,7.415422235207602,0.0,1.0,2.5,0.0
1,2023-06-30 01:30:09,2023-06-30 01:56:53,1.0,8.91,1.0,N,182,48,Credit Card,1.0,8.84650434790881,0.0,1.0,2.5,0.0
0,2023-06-30 11:32:28,2023-06-30 11:47:15,1.0,0.0,99.0,N,168,190,Credit Card,0.0,3.3948704846426874,6.55,1.0,0.0,0.0
1,2023-06-29 20:59:17,2023-06-29 21:35:24,1.0,2.1,1.0,N,62,176,Credit Card,1.0,3.7132153853869294,0.0,1.0,2.5,0.0
1,2023-06-29 09:50:03,2023-06-29 12:15:53,2.0,1.72,1.0,N,162,205,Credit Card,0.0,9.185699229003214,0.0,1.0,2.5,0.0
1,2023-06-28 16:42:23,2023-06-28 16:14:03,1.0,2.23,1.0,N,67,21,Cash,2.5,4.449112196430656,0.0,1.0,2.5,0.0
1,2023-06-30 01:12:36,2023-06-30 00:49:41,2.0,1.66,1.0,N,46,32,Credit Card,1.0,5.733609588304784,0.0,1.0,2.5,0.0
1,2023-06-29 04:53:21,2023-06-29 06:32:57,1.0,0.75,1.0,N,251,163,Credit Card,1.0,4.126989390762486,0.0,1.0,2.5,0.0
1,2023-06-29 17:25:01,2023-06-29 17:16:59,2.0,0.94,1.0,N,255,75,Cash,2.5,2.4582526196252967,0.0,1.0,2.5,0.0
1,2023-06-29 12:32:07,2023-06-29 13:45:10,1.0,4.38,1.0,N,226,29,Credit Card,0.0,11.033123965778824,0.0,1.0,2.5,0.0
0,2023-06-29 22:25:03,2023-06-29 22:29:21,0.0,5.4,1.0,N,1,56,Cash,3.5,1.401247856469619,0.0,1.0,2.5,0.0
0,2023-06-30 08:30:36,2023-06-30 09:56:12,3.0,8.3,1.0,N,126,252,Credit Card,9.25,25.92953331802858,6.55,1.0,2.5,1.75
1,2023-06-30 17:05:09,2023-06-30 17:17:56,1.0,1.89,1.0,N,261,181,Credit Card,2.5,8.64535817538265,0.0,1.0,2.5,0.0
0,2023-06-29 23:06:52,2023-06-30 00:35:18,4.0,21.8,2.0,N,80,218,Credit Card,4.25,16.827666176676416,6.55,1.0,2.5,1.75
1,2023-06-29 07:51:29,2023-06-29 07:22:09,1.0,0.87,1.0,N,139,109,Cash,0.0,2.7846437624012994,0.0,1.0,2.5,0.0
1,2023-06-30 13:34:52,2023-06-30 12:57:04,1.0,0.68,1.0,N,143,112,Cash,0.0,1.8216038549843545,0.0,1.0,2.5,0.0
0,2023-06-29 11:12:28,2023-06-29 10:04:44,1.0,0.7,1.0,N,188,121,Credit Card,2.5,6.407177425086353,0.0,1.0,2.5,0.0
1,2023-06-28 20:12:36,2023-06-28 18:50:20,1.0,1.57,1.0,N,11,160,Credit Card,2.5,5.438603043766449,0.0,1.0,2.5,0.0
1,2023-06-29 09:20:54,2023-06-29 09:14:29,1.0,0.0,1.0,N,242,221,Credit Card,0.0,6.072925668824241,0.0,1.0,2.5,0.0
1,2023-06-28 17:45:07,2023-06-28 16:41:09,,4.9,,,40,62,Wallet,0.0,3.184971397907217,0.0,1.0,,
1,2023-06-28 21:24:49,2023-06-28 21:10:56,1.0,1.38,1.0,N,68,76,Credit Card,1.0,6.2027996778432595,0.0,1.0,2.5,0.0
1,2023-06-29 20:13:47,2023-06-29 19:44:47,1.0,0.74,1.0,N,75,21,Cash,2.5,1.013047837006461,0.0,1.0,2.5,0.0
1,2023-06-28 18:43:40,2023-06-28 18:46:53,1.0,8.36,1.0,N,91,196,Credit Card,7.5,14.129744584328897,6.55,1.0,2.5,1.75
0,2023-06-29 15:13:34,2023-06-29 15:31:52,0.0,0.1,2.0,N,238,98,Credit Card,2.5,17.32890529438686,0.0,1.0,2.5,0.0
0,2023-06-29 12:55:05,2023-06-29 12:17:53,1.0,1.6,1.0,N,5,235,Credit Card,2.5,10.474870260358042,0.0,1.0,2.5,0.0
1,2023-06-29 13:08:36,2023-06-29 14:04:20,6.0,2.0,1.0,N,164,186,Credit Card,0.0,5.3435564868654435,0.0,1.0,2.5,0.0
0,2023-06-30 13:13:24,2023-06-30 14:30:37,1.0,6.6,1.0,N,252,40,Credit Card,2.5,4.719611575741787,0.0,1.0,2.5,0.0
1,2023-06-30 02:53:06,2023-06-30 03:08:10,2.0,5.04,1.0,N,262,4,Credit Card,1.0,5.909855028471277,0.0,1.0,2.5,0.0
0,2023-06-30 11:29:24,2023-06-30 12:19:13,1.0,1.3,1.0,N,219,252,Credit Card,2.5,5.130610878704202,0.0,1.0,2.5,0.0
1,2023-06-30 09:15:33,2023-06-30 08:31:54,1.0,2.91,1.0,N,51,39,Credit Card,0.0,7.2345675363544535,0.0,1.0,2.5,0.0
1,2023-06-29 10:00:39,2023-06-29 09:48:15,1.0,2.05,1.0,N,225,161,Credit Card,0.0,6.317349528494012,0.0,1.0,2.5,0.0
1,2023-06-28 18:28:46,2023-06-28 19:32:43,1.0,1.33,1.0,N,64,159,Credit Card,2.5,6.313610351891553,0.0,1.0,2.5,0.0
1,2023-06-30 23:20:39,2023-06-30 23:01:19,1.0,20.39,2.0,N,225,163,Credit Card,0.0,12.993727461738445,6.55,1.0,2.5,1.75
1,2023-06-30 17:38:47,2023-06-30 19:05:45,1.0,4.18,1.0,N,228,147,Cash,2.5,0.8687129498938512,0.0,1.0,2.5,0.0
1,2023-06-30 14:10:16,2023-06-30 15:09:27,1.0,1.04,1.0,N,217,182,Credit Card,0.0,0.44956074818853664,0.0,1.0,2.5,0.0
1,2023-06-30 13:02:41,2023-06-30 13:52:39,1.0,0.23,1.0,N,179,91,Credit Card,0.0,3.212933561418067,0.0,1.0,2.5,0.0
0,2023-06-30 02:19:07,2023-06-30 02:42:11,1.0,5.3,1.0,Y,87,102,Cash,3.5,2.1851729126599526,0.0,1.0,2.5,0.0
1,2023-06-29 07:18:23,2023-06-29 06:40:32,1.0,2.26,1.0,N,262,54,Credit Card,0.0,6.700932102020582,0.0,1.0,2.5,0.0
1,2023-06-29 17:10:53,2023-06-29 18:49:14,1.0,1.93,1.0,N,67,246,Cash,2.5,4.970166057543021,0.0,1.0,2.5,0.0
1,2023-06-29 12:30:51,2023-06-29 13:19:19,1.0,1.44,1.0,N,259,46,Credit Card,0.0,8.330952680907178,0.0,1.0,2.5,0.0
1,2023-06-30 00:14:31,2023-06-30 00:26:40,1.0,19.15,2.0,N,19,5,Credit Card,0.0,1.4518052968976891,13.1,1.0,0.0,1.75
1,2023-06-28 23:31:08,2023-06-28 23:31:56,2.0,1.71,1.0,N,47,153,Credit Card,1.0,3.2946314215632473,0.0,1.0,2.5,0.0
1,2023-06-28 20:10:44,2023-06-28 21:32:50,1.0,0.99,1.0,N,142,186,Cash,1.0,3.6468779753634917,0.0,1.0,2.5,0.0
1,2023-06-29 21:45:46,2023-06-29 21:22:10,3.0,0.96,1.0,N,106,42,Credit Card,1.0,4.998010695828187,0.0,1.0,2.5,0.0
0,2023-07-01 00:07:08,2023-07-01 00:11:51,1.0,7.3,1.0,N,58,96,Cash,3.5,2.642605656549203,0.0,1.0,2.5,0.0
1,2023-06-29 23:06:53,2023-06-29 23:57:01,1.0,3.92,1.0,N,230,4,Credit Card,1.0,7.897777622913659,0.0,1.0,2.5,0.0
1,2023-06-30 13:43:52,2023-06-30 12:06:36,6.0,1.0,1.0,N,50,69,Cash,0.0,3.807051437789577,0.0,1.0,2.5,0.0
0,2023-06-30 13:05:18,2023-06-30 12:38:49,1.0,1.4,1.0,N,73,238,Credit Card,2.5,4.434498648434067,0.0,1.0,2.5,0.0
0,2023-06-29 10:16:37,2023-06-29 09:15:40,,2.2,,,90,175,Wallet,0.0,4.947687744191255,0.0,1.0,,
1,2023-06-30 07:01:52,2023-06-30 07:24:00,3.0,0.93,1.0,N,166,7,Credit Card,0.0,4.306749476662376,0.0,1.0,2.5,0.0
1,2023-06-30 20:16:59,2023-06-30 22:02:56,1.0,3.62,1.0,N,240,159,Credit Card,1.0,2.6139924684111486,0.0,1.0,2.5,0.0
1,2023-06-28 16:10:29,2023-06-28 17:50:54,1.0,3.04,1.0,N,218,82,Credit Card,2.5,10.149000937198014,0.0,1.0,2.5,0.0
1,2023-06-30 08:38:54,2023-06-30 08:36:28,6.0,0.84,1.0,N,195,196,Credit Card,0.0,0.692619350700216,0.0,1.0,2.5,0.0
0,2023-06-30 14:24:14,2023-06-30 14:29:22,1.0,1.8,1.0,N,151,34,Credit Card,2.5,4.1395231026444055,0.0,1.0,2.5,0.0
1,2023-06-28 18:41:12,2023-06-28 18:10:08,1.0,0.69,1.0,N,97,125,Credit Card,2.5,7.241453522904639,0.0,1.0,2.5,0.0
1,2023-06-28 22:08:08,2023-06-28 22:18:16,1.0,1.2,1.0,N,124,164,Credit Card,1.0,6.96683806732119,0.0,1.0,2.5,0.0
1,2023-06-29 19:54:46,2023-06-29 20:44:38,1.0,2.03,1.0,N,135,256,Credit Card,2.5,8.029285510475924,0.0,1.0,2.5,0.0
0,2023-06-29 18:23:23,2023-06-29 19:27:11,0.0,19.3,2.0,N,113,196,Credit Card,9.25,14.267364723999314,6.55,1.0,2.5,1.75
1,2023-06-29 11:09:38,2023-06-29 12:12:08,1.0,9.3,1.0,N,138,137,Credit Card,5.0,6.479471302347041,6.55,1.0,2.5,0.0
1,2023-06-29 00:03:05,2023-06-29 00:34:18,1.0,3.07,1.0,N,21,220,Cash,1.0,4.38204237351964,0.0,1.0,2.5,0.0
1,2023-06-29 01:08:26,2023-06-29 01:18:50,1.0,1.84,1.0,N,182,38,Credit Card,1.0,5.463218996860307,0.0,1.0,2.5,0.0
0,2023-06-28 22:38:40,2023-06-28 23:13:41,2.0,1.8,1.0,N,113,198,Credit Card,3.5,7.805809279176806,0.0,1.0,2.5,0.0
1,2023-06-28 22:50:51,2023-06-28 22:42:40,1.0,1.24,1.0,N,116,211,Credit Card,1.0,5.0055870477187145,0.0,1.0,2.5,0.0
1,2023-06-29 17:51:17,2023-06-29 20:34:25,1.0,19.73,1.0,N,8,212,Credit Card,2.5,9.59118893316652,0.0,1.0,0.0,1.75
1,2023-06-29 14:57:14,2023-06-29 17:03:17,1.0,14.04,1.0,N,60,129,Credit Card,5.0,18.26931076979962,0.0,1.0,2.5,0.0
0,2023-06-30 11:58:18,2023-06-30 11:18:07,1.0,2.3,1.0,N,182,131,Credit Card,2.5,6.614941176339625,0.0,1.0,2.5,0.0
1,2023-06-29 12:57:28,2023-06-29 12:17:20,1.0,0.95,1.0,N,224,32,Credit Card,0.0,6.191596904105599,0.0,1.0,2.5,0.0
0,2023-06-29 13:39:17,2023-06-29 13:13:05,0.0,1.3,1.0,N,239,192,Credit Card,2.5,5.280656485338809,0.0,1.0,2.5,0.0
1,2023-06-30 12:06:30,2023-06-30 12:57:52,1.0,4.51,1.0,N,223,236,Credit Card,0.0,8.270082361064908,0.0,1.0,2.5,0.0
1,2023-06-29 11:52:15,2023-06-29 12:39:23,1.0,2.71,1.0,N,194,81,Credit Card,0.0,7.08957809649015,0.0,1.0,2.5,0.0
1,2023-06-29 12:36:42,2023-06-29 13:56:49,1.0,1.19,1.0,N,29,146,Credit Card,0.0,4.595229651519988,0.0,1.0,2.5,0.0
0,2023-06-29 18:26:18,2023-06-29 16:51:12,1.0,0.4,1.0,N,88,47,Cash,5.0,3.929617007185473,0.0,1.0,2.5,0.0
1,2023-06-29 01:32:43,2023-06-29 00:33:45,1.0,3.34,1.0,N,254,42,Credit Card,1.0,5.631385311604618,0.0,1.0,2.5,0.0
1,2023-06-29 13:32:00,2023-06-29 13:34:59,1.0,1.44,1.0,N,131,236,Cash,0.0,2.200544792464387,0.0,1.0,2.5,0.0
1,2023-06-30 18:05:21,2023-06-30 18:36:13,1.0,2.02,1.0,N,262,133,Credit Card,2.5,4.152234399386635,0.0,1.0,2.5,0.0
0,2023-06-29 17:55:40,2023-06-29 19:10:42,1.0,0.3,1.0,N,65,186,Credit Card,5.0,6.728717036027205,0.0,1.0,2.5,0.0
1,2023-06-29 08:14:54,2023-06-29 09:51:27,2.0,5.83,1.0,N,64,156,Credit Card,0.0,8.770423224067049,0.0,1.0,2.5,0.0
1,2023-06-30 20:10:11,2023-06-30 21:08:54,1.0,3.04,1.0,N,164,181,Cash,1.0,4.247790477175247,0.0,1.0,2.5,0.0
1,2023-06-30 00:50:11,2023-06-30 01:06:35,1.0,3.5,1.0,N,249,203,Credit Card,1.0,3.338313293504056,0.0,1.0,2.5,0.0
0,2023-06-30 15:43:58,2023-06-30 15:16:18,0.0,0.4,1.0,N,85,40,Credit Card,2.5,1.1196571123575358,0.0,1.0,2.5,0.0
0,2023-06-29 21:30:02,2023-06-29 20:48:46,1.0,0.8,1.0,N,59,214,Credit Card,3.5,3.266817870366847,0.0,1.0,2.5,0.0
0,2023-06-30 17:53:27,2023-06-30 17:24:58,1.0,1.8,1.0,N,256,250,Cash,5.0,4.708142539390519,0.0,1.0,2.5,0.0
1,2023-06-29 18:05:06,2023-06-29 19:44:35,2.0,1.05,1.0,N,164,152,Credit Card,2.5,8.214749406433198,0.0,1.0,2.5,0.0
0,2023-06-28 21:16:54,2023-06-28 20:48:26,2.0,0.6,1.0,N,237,133,Credit Card,3.5,4.729754020859427,0.0,1.0,2.5,0.0
1,2023-06-30 14:44:57,2023-06-30 14:00:20,1.0,0.64,1.0,N,51,103,Cash,0.0,2.6887185510436566,0.0,1.0,2.5,0.0
1,2023-06-29 01:35:38,2023-06-29 02:38:41,1.0,3.05,1.0,N,152,150,Credit Card,1.0,6.581257597094666,0.0,1.0,2.5,0.0
1,2023-06-30 15:36:46,2023-06-30 14:50:14,1.0,18.89,2.0,N,237,165,Credit Card,0.0,10.732868055692315,6.55,1.0,2.5,1.75
0,2023-06-30 10:48:24,2023-06-30 11:35:32,1.0,0.6,1.0,N,8,196,Cash,2.5,1.7384653830595616,0.0,1.0,2.5,0.0
0,2023-06-29 10:44:34,2023-06-29 10:42:24,1.0,3.0,1.0,N,96,14,Credit Card,2.5,5.8066923725780315,0.0,1.0,2.5,0.0
1,2023-06-29 12:02:53,2023-06-29 13:26:09,2.0,3.27,1.0,N,59,112,Credit Card,0.0,7.801482663209713,0.0,1.0,2.5,0.0
0,2023-06-30 15:20:52,2023-06-30 16:39:31,1.0,1.9,1.0,N,171,231,Credit Card,2.5,6.69611465167081,0.0,1.0,2.5,0.0
1,2023-06-30 10:55:53,2023-06-30 11:08:44,1.0,0.71,1.0,N,210,75,Credit Card,0.0,5.103292500326058,0.0,1.0,2.5,0.0
0,2023-06-29 20:25:23,2023-06-29 21:00:32,1.0,4.4,1.0,N,202,177,Credit Card,1.0,6.577187775879593,0.0,1.0,0.0,0.0
1,2023-06-30 18:31:26,2023-06-30 18:23:24,1.0,1.21,1.0,N,31,156,Credit Card,2.5,4.204036232636251,0.0,1.0,2.5,0.0
